Time,pv
2016-02-07 03:15:00,0.007128384019806273
2016-02-07 03:30:00,0.012550449889200682
2016-02-07 03:45:00,0.012435782470766047
2016-02-07 04:00:00,0.02805357425302499
2016-02-07 04:15:00,0.007183877220336863
2016-02-07 04:30:00,0.024410127405047787
2016-02-07 04:45:00,0.015156782506686542
2016-02-07 05:00:00,0.009625203791976324
2016-02-07 05:15:00,0.07836991435050661
2016-02-07 05:30:00,0.0012783993716313368
2016-02-07 05:45:00,0.06898419061252041
2016-02-07 06:00:00,0.07268144178041822
2016-02-07 06:15:00,0.13555563227576253
2016-02-07 06:30:00,0.0862828266473482
2016-02-07 06:45:00,0.056748920186415225
2016-02-07 07:00:00,0.04301045065351643
2016-02-07 07:15:00,0.0670190511351732
2016-02-07 07:30:00,0.0454826220278747
2016-02-07 07:45:00,0.31155271806782775
2016-02-07 08:00:00,0.4159654664462645
2016-02-07 08:15:00,0.07582867034505665
2016-02-07 08:30:00,0.16295933035836677
2016-02-07 08:45:00,0.06846850280893076
2016-02-07 09:00:00,0.5088436029783111
2016-02-07 09:15:00,0.5970852401252689
2016-02-07 09:30:00,0.2017483341686762
2016-02-07 09:45:00,0.5712235168757755
2016-02-07 10:00:00,0.03411854605200073
2016-02-07 10:15:00,0.46567798290700496
2016-02-07 10:30:00,0.15342199727068365
2016-02-07 10:45:00,0.4244345978956004
2016-02-07 11:00:00,0.6471750845796286
2016-02-07 11:15:00,0.4062675068798423
2016-02-07 11:30:00,0.12799635425869516
2016-02-07 11:45:00,0.7150295895934385
2016-02-07 12:00:00,0.8123788820916437
2016-02-07 12:15:00,0.052557384943994104
2016-02-07 12:30:00,0.9403320911117077
2016-02-07 12:45:00,0.47157719138136805
2016-02-07 13:00:00,0.6978736957693475
2016-02-07 13:15:00,0.3236144289165075
2016-02-07 13:30:00,0.8359861742397097
2016-02-07 13:45:00,0.7423569007617368
2016-02-07 14:00:00,0.4251844146757613
2016-02-07 14:15:00,0.41467606969810406
2016-02-07 14:30:00,0.12962610879234732
2016-02-07 14:45:00,0.4907743399389471
2016-02-07 15:00:00,0.08557705899155975
2016-02-07 15:15:00,0.05622201551904815
2016-02-07 15:30:00,0.4640218868531568
2016-02-07 15:45:00,0.21429889138239172
2016-02-07 16:00:00,0.2021467668548729
2016-02-07 16:15:00,0.292974962392246
2016-02-07 16:30:00,0.18761752446138857
2016-02-07 16:45:00,0.17835223492824728
2016-02-07 17:00:00,0.1802882527288193
2016-02-07 17:15:00,0.0630070273451255
2016-02-07 17:30:00,0.161494990370762
2016-02-07 17:45:00,0.1039495364129731
2016-02-07 18:00:00,0.043361615919539
2016-02-07 18:15:00,0.01654436583814479
2016-02-07 18:30:00,0.01639917499656219
2016-02-07 18:45:00,0.05952426430024884
2016-02-07 19:00:00,0.054190337137795794
2016-02-07 19:15:00,0.03423143165423012
2016-02-07 19:30:00,0.03310882419596141
2016-02-07 19:45:00,0.02820157769842711
2016-02-07 20:00:00,0.007837283442911338
2016-02-07 20:15:00,0.011671961039462865
2016-02-07 20:30:00,0.014480182763496996
2016-02-07 20:45:00,0.002249769274207007
2016-02-07 21:00:00,0.008048604961651
2016-02-07 21:15:00,0.0036184735989385755
2016-02-07 21:30:00,0.0031818692638602743
2016-02-07 21:45:00,0.0029658891070860087
2016-02-07 22:00:00,0.00029284292110444643
2016-02-07 22:15:00,0.0012040447312281265
2016-02-07 22:30:00,0.0001090647214023721
2016-02-07 22:45:00,0.0008587547230816033
2016-02-07 23:00:00,1.3674711610941729e-05
2016-02-07 23:15:00,0.00034294863843717046
2016-02-07 23:30:00,0.00010258705503275812
2016-02-07 23:45:00,0.00016092955927692415
2016-02-08 00:00:00,0.00029181435448342476
2016-02-08 00:15:00,0.0003556348489648714
2016-02-08 00:30:00,0.0004791064069220916
2016-02-08 00:45:00,0.00045285181929052577
2016-02-08 01:00:00,0.0011106571437294209
2016-02-08 01:15:00,0.0012661934818527286
2016-02-08 01:30:00,0.0021815900106127626
2016-02-08 01:45:00,0.002759755328042779
2016-02-08 02:00:00,0.0038998668392044716
2016-02-08 02:15:00,2.376144426578734e-06
2016-02-08 02:30:00,0.0027698888002892766
2016-02-08 02:45:00,0.0016891178190459352
2016-02-08 03:00:00,0.0002966541020432
2016-02-08 03:15:00,0.0020846289964242533
2016-02-08 03:30:00,0.01173155108870811
2016-02-08 03:45:00,0.023309418751907233
2016-02-08 04:00:00,0.02285612178992127
2016-02-08 04:15:00,0.027690837959670467
2016-02-08 04:30:00,0.017657832752019226
2016-02-08 04:45:00,0.01426867819411232
2016-02-08 05:00:00,0.0031498415485107798
2016-02-08 05:15:00,0.04881878213462736
2016-02-08 05:30:00,0.001408693686417178
2016-02-08 05:45:00,0.03645418317674558
2016-02-08 06:00:00,0.09657973724565336
2016-02-08 06:15:00,0.16031906380820335
2016-02-08 06:30:00,0.16683507468661687
2016-02-08 06:45:00,0.10488925263053599
2016-02-08 07:00:00,0.0008268675250995114
2016-02-08 07:15:00,0.16865736433994474
2016-02-08 07:30:00,0.07664805875538533
2016-02-08 07:45:00,0.18443596504735196
2016-02-08 08:00:00,0.39672935050444424
2016-02-08 08:15:00,0.3093637303579893
2016-02-08 08:30:00,0.17798105998976005
2016-02-08 08:45:00,0.35885531189909453
2016-02-08 09:00:00,0.5421762251733829
2016-02-08 09:15:00,0.42819505324956625
2016-02-08 09:30:00,0.4878726902728919
2016-02-08 09:45:00,0.1091156559433522
2016-02-08 10:00:00,0.4259669957762244
2016-02-08 10:15:00,0.29893690716963933
2016-02-08 10:30:00,0.8160411540141027
2016-02-08 10:45:00,0.6707699389322436
2016-02-08 11:00:00,0.3724362836262522
2016-02-08 11:15:00,0.7180770849695609
2016-02-08 11:30:00,0.23938969790338702
2016-02-08 11:45:00,0.22765992438801452
2016-02-08 12:00:00,0.7514106358884228
2016-02-08 12:15:00,0.3785092734932075
2016-02-08 12:30:00,0.8901804334892622
2016-02-08 12:45:00,0.7454521634941117
2016-02-08 13:00:00,0.44883342033258594
2016-02-08 13:15:00,0.1199111854288665
2016-02-08 13:30:00,0.6845023392542153
2016-02-08 13:45:00,0.2514584993250743
2016-02-08 14:00:00,0.13432661884370206
2016-02-08 14:15:00,0.1595479006612235
2016-02-08 14:30:00,0.408198833745196
2016-02-08 14:45:00,0.027064503320833384
2016-02-08 15:00:00,0.0521430563548323
2016-02-08 15:15:00,0.05814757795604581
2016-02-08 15:30:00,0.18705231105406664
2016-02-08 15:45:00,0.3851613152163376
2016-02-08 16:00:00,0.14569815156962204
2016-02-08 16:15:00,0.06742563963848096
2016-02-08 16:30:00,0.2739152697900244
2016-02-08 16:45:00,0.25028450339985575
2016-02-08 17:00:00,0.09905793534717058
2016-02-08 17:15:00,0.19212345992944882
2016-02-08 17:30:00,0.09267892843706185
2016-02-08 17:45:00,0.05325198179842262
2016-02-08 18:00:00,0.021204430044224596
2016-02-08 18:15:00,0.016961299079955968
2016-02-08 18:30:00,0.013212089128994159
2016-02-08 18:45:00,0.057138355604780526
2016-02-08 19:00:00,0.05382778453058567
2016-02-08 19:15:00,0.000760943364178291
2016-02-08 19:30:00,0.017634999392757783
2016-02-08 19:45:00,0.0005995930518132266
2016-02-08 20:00:00,6.937403969103749e-05
2016-02-08 20:15:00,0.010982796906373972
2016-02-08 20:30:00,0.007120346912385943
2016-02-08 20:45:00,0.0010680948818022995
2016-02-08 21:00:00,0.004422914684516545
2016-02-08 21:15:00,0.0053976086834371445
2016-02-08 21:30:00,0.0024566198730131966
2016-02-08 21:45:00,0.0033885733410099375
2016-02-08 22:00:00,0.0027554132158819165
2016-02-08 22:15:00,0.0017941174884544696
2016-02-08 22:30:00,0.0011670768179931372
2016-02-08 22:45:00,0.00044164808775793194
2016-02-08 23:00:00,5.706758832856563e-05
2016-02-08 23:15:00,6.29359143563272e-05
2016-02-08 23:30:00,0.0003633994389889838
2016-02-08 23:45:00,0.00021980035731926598
2016-02-09 00:00:00,0.00011468513686594603
2016-02-09 00:15:00,0.00036335186379472394
2016-02-09 00:30:00,0.0005216934351482144
2016-02-09 00:45:00,0.0008606002415633519
2016-02-09 01:00:00,0.0008570992168346944
2016-02-09 01:15:00,7.296704761168786e-05
2016-02-09 01:30:00,0.00012972869754933748
2016-02-09 01:45:00,0.0011250558501458953
2016-02-09 02:00:00,0.003577057696927913
2016-02-09 02:15:00,0.005057802869651751
2016-02-09 02:30:00,0.0018516929993316169
2016-02-09 02:45:00,0.007774782460964566
2016-02-09 03:00:00,0.004983558078345466
2016-02-09 03:15:00,0.01008967376371789
2016-02-09 03:30:00,0.009447596980404798
2016-02-09 03:45:00,0.01676051033839328
2016-02-09 04:00:00,0.024649506622866257
2016-02-09 04:15:00,0.03049674011044973
2016-02-09 04:30:00,0.01788539455380104
2016-02-09 04:45:00,0.019273600632250507
2016-02-09 05:00:00,0.04632912225432947
2016-02-09 05:15:00,0.04483718960675746
2016-02-09 05:30:00,0.026928952038291678
2016-02-09 05:45:00,0.046359137961136575
2016-02-09 06:00:00,0.10003447229635395
2016-02-09 06:15:00,0.14557085170161513
2016-02-09 06:30:00,0.015274978189529121
2016-02-09 06:45:00,0.1560791465021831
2016-02-09 07:00:00,0.005664895731464392
2016-02-09 07:15:00,0.09801307627520241
2016-02-09 07:30:00,0.24678706672996267
2016-02-09 07:45:00,0.26244072858324746
2016-02-09 08:00:00,0.015629116387367373
2016-02-09 08:15:00,0.13081356949503342
2016-02-09 08:30:00,0.1674270742931201
2016-02-09 08:45:00,0.5668020174410346
2016-02-09 09:00:00,0.5524375402905389
2016-02-09 09:15:00,0.4737397857476707
2016-02-09 09:30:00,0.021296895766443853
2016-02-09 09:45:00,0.4839747914475081
2016-02-09 10:00:00,0.25218248452455194
2016-02-09 10:15:00,0.8582141294382165
2016-02-09 10:30:00,0.74653323251771
2016-02-09 10:45:00,0.8832088038553668
2016-02-09 11:00:00,0.5530557175171477
2016-02-09 11:15:00,0.626033565202893
2016-02-09 11:30:00,0.931740768631415
2016-02-09 11:45:00,0.06612332760398926
2016-02-09 12:00:00,0.38791090925052146
2016-02-09 12:15:00,0.5419033544184524
2016-02-09 12:30:00,0.1835085302797416
2016-02-09 12:45:00,0.6927602689022385
2016-02-09 13:00:00,0.01067705015806145
2016-02-09 13:15:00,0.20098815375383403
2016-02-09 13:30:00,0.32819768264695254
2016-02-09 13:45:00,0.17610069799026043
2016-02-09 14:00:00,0.07311208230553175
2016-02-09 14:15:00,0.5719773439154602
2016-02-09 14:30:00,0.4018389800573969
2016-02-09 14:45:00,0.5075867584193073
2016-02-09 15:00:00,0.3677820940942489
2016-02-09 15:15:00,0.44460037357514065
2016-02-09 15:30:00,0.14928873315379845
2016-02-09 15:45:00,0.3234734466892906
2016-02-09 16:00:00,0.10234943350462171
2016-02-09 16:15:00,0.17397324028095254
2016-02-09 16:30:00,0.1455777282913153
2016-02-09 16:45:00,0.2113029395236157
2016-02-09 17:00:00,0.2018659147336713
2016-02-09 17:15:00,0.18965159429038722
2016-02-09 17:30:00,0.13617139027449568
2016-02-09 17:45:00,0.07001970719896757
2016-02-09 18:00:00,0.028313414373195334
2016-02-09 18:15:00,0.05300058915187893
2016-02-09 18:30:00,0.05803751633732984
2016-02-09 18:45:00,0.046953378134765834
2016-02-09 19:00:00,0.04888459950104816
2016-02-09 19:15:00,0.014852910560600757
2016-02-09 19:30:00,0.001014578574714698
2016-02-09 19:45:00,0.00869897782823425
2016-02-09 20:00:00,0.006252581016575365
2016-02-09 20:15:00,0.01105178887227727
2016-02-09 20:30:00,0.014483051807339076
2016-02-09 20:45:00,0.00866248265293967
2016-02-09 21:00:00,0.00874502009013003
2016-02-09 21:15:00,0.0007901867012164206
2016-02-09 21:30:00,0.0033383823045013833
2016-02-09 21:45:00,0.0012214649048833133
2016-02-09 22:00:00,0.0019502039682898697
2016-02-09 22:15:00,0.00157632036401742
2016-02-09 22:30:00,0.0015188570233109024
2016-02-09 22:45:00,0.0010102020551742937
2016-02-09 23:00:00,0.0005691081973050436
2016-02-09 23:15:00,0.00026003836250079683
2016-02-09 23:30:00,0.0003693540146641041
2016-02-09 23:45:00,0.0002624173822704145
2016-02-10 00:00:00,0.00024610975577718443
2016-02-10 00:15:00,7.190488676219646e-05
2016-02-10 00:30:00,0.0003844143229720592
2016-02-10 00:45:00,0.0006789334274033501
2016-02-10 01:00:00,0.0006427658223538034
2016-02-10 01:15:00,0.00034815584050349607
2016-02-10 01:30:00,0.0003590172080368887
2016-02-10 01:45:00,0.001421498799761104
2016-02-10 02:00:00,0.0025983688605139624
2016-02-10 02:15:00,0.0001368356943256472
2016-02-10 02:30:00,0.001537019537899799
2016-02-10 02:45:00,0.002154576488584894
2016-02-10 03:00:00,0.007548071056668964
2016-02-10 03:15:00,0.00958865202356796
2016-02-10 03:30:00,0.004102537990519987
2016-02-10 03:45:00,0.014929083957380698
2016-02-10 04:00:00,0.006218575549072306
2016-02-10 04:15:00,0.010510620795996942
2016-02-10 04:30:00,0.03684122973645248
2016-02-10 04:45:00,0.05024235490464281
2016-02-10 05:00:00,0.060366889575995716
2016-02-10 05:15:00,0.08201268891025064
2016-02-10 05:30:00,0.09633454880825099
2016-02-10 05:45:00,0.07463924296486796
2016-02-10 06:00:00,0.12950331417611763
2016-02-10 06:15:00,0.02476801213815479
2016-02-10 06:30:00,0.13467517780341903
2016-02-10 06:45:00,0.22183432078629758
2016-02-10 07:00:00,0.24673595944528984
2016-02-10 07:15:00,0.11669734948313165
2016-02-10 07:30:00,0.302477339617817
2016-02-10 07:45:00,0.12860061574359877
2016-02-10 08:00:00,0.1616813217998284
2016-02-10 08:15:00,0.16723180773522525
2016-02-10 08:30:00,0.3260760585415706
2016-02-10 08:45:00,0.15210573995340695
2016-02-10 09:00:00,0.21975570691362753
2016-02-10 09:15:00,0.30632514371984165
2016-02-10 09:30:00,0.42993062612104577
2016-02-10 09:45:00,0.16959640477989738
2016-02-10 10:00:00,0.34058160431375417
2016-02-10 10:15:00,0.17949655470602766
2016-02-10 10:30:00,0.6615057613817675
2016-02-10 10:45:00,0.652694441239024
2016-02-10 11:00:00,0.4749559561339831
2016-02-10 11:15:00,0.05519467598339528
2016-02-10 11:30:00,0.8590725863163479
2016-02-10 11:45:00,0.8169509267675545
2016-02-10 12:00:00,0.655822962314043
2016-02-10 12:15:00,0.8409876264733831
2016-02-10 12:30:00,0.530754478026649
2016-02-10 12:45:00,0.8939123272710239
2016-02-10 13:00:00,0.18402951376324725
2016-02-10 13:15:00,0.2462449871287351
2016-02-10 13:30:00,0.074741378012648
2016-02-10 13:45:00,0.15435914199093673
2016-02-10 14:00:00,0.46296967570336467
2016-02-10 14:15:00,0.7050884275761298
2016-02-10 14:30:00,0.21304777771565117
2016-02-10 14:45:00,0.1701644921096961
2016-02-10 15:00:00,0.22498606739232618
2016-02-10 15:15:00,0.34384069094425534
2016-02-10 15:30:00,0.10943290589781166
2016-02-10 15:45:00,0.022057737034854096
2016-02-10 16:00:00,0.2879096322069101
2016-02-10 16:15:00,0.18202856833539396
2016-02-10 16:30:00,0.1625094131050239
2016-02-10 16:45:00,0.19240537104212932
2016-02-10 17:00:00,0.08212791436721029
2016-02-10 17:15:00,0.17688077830542448
2016-02-10 17:30:00,0.08836522003905829
2016-02-10 17:45:00,0.1366613618001562
2016-02-10 18:00:00,0.02699885977537561
2016-02-10 18:15:00,0.040043801510895746
2016-02-10 18:30:00,0.011245129515148148
2016-02-10 18:45:00,0.0385595559833
2016-02-10 19:00:00,0.026758696497467913
2016-02-10 19:15:00,0.03221818751581477
2016-02-10 19:30:00,0.013092953873779668
2016-02-10 19:45:00,0.014581961226102929
2016-02-10 20:00:00,0.002502048575460213
2016-02-10 20:15:00,0.006180337671384349
2016-02-10 20:30:00,0.006509654758556313
2016-02-10 20:45:00,0.004483787587557322
2016-02-10 21:00:00,0.005161857842397906
2016-02-10 21:15:00,0.0029807140069988405
2016-02-10 21:30:00,0.003311769575479964
2016-02-10 21:45:00,0.0029320619238043105
2016-02-10 22:00:00,0.00043241265105399665
2016-02-10 22:15:00,0.0018683443285736235
2016-02-10 22:30:00,0.0016121200161427526
2016-02-10 22:45:00,0.0009709188394038187
2016-02-10 23:00:00,0.000876820243841405
2016-02-10 23:15:00,2.8776204912536148e-05
2016-02-10 23:30:00,7.655870096591386e-05
2016-02-10 23:45:00,0.00024199188396400442
2016-02-11 00:00:00,8.78266335788876e-05
2016-02-11 00:15:00,0.00015445487096688005
2016-02-11 00:30:00,0.00029191703154705185
2016-02-11 00:45:00,0.0007493465361132256
2016-02-11 01:00:00,0.0001469676179940365
2016-02-11 01:15:00,0.0005192452575299489
2016-02-11 01:30:00,0.0005220727529345112
2016-02-11 01:45:00,4.292354873782453e-06
2016-02-11 02:00:00,0.0009458616768914962
2016-02-11 02:15:00,0.004699101834788543
2016-02-11 02:30:00,0.0009240879463970045
2016-02-11 02:45:00,0.0067844289319357
2016-02-11 03:00:00,0.002940047421697225
2016-02-11 03:15:00,0.002174768409092
2016-02-11 03:30:00,0.005925725615468923
2016-02-11 03:45:00,0.023409236568998733
2016-02-11 04:00:00,0.016023942659237803
2016-02-11 04:15:00,0.03538479931962694
2016-02-11 04:30:00,0.03689176370389136
2016-02-11 04:45:00,0.025929779981917207
2016-02-11 05:00:00,0.05177788451973593
2016-02-11 05:15:00,0.05068614989713725
2016-02-11 05:30:00,0.07083627257702213
2016-02-11 05:45:00,0.0926559731754301
2016-02-11 06:00:00,0.07903170214490313
2016-02-11 06:15:00,0.10729986637818308
2016-02-11 06:30:00,0.16831893438057527
2016-02-11 06:45:00,0.024104878507955903
2016-02-11 07:00:00,0.00905429929876373
2016-02-11 07:15:00,0.10298956988134114
2016-02-11 07:30:00,0.28768343974033944
2016-02-11 07:45:00,0.09921757306035757
2016-02-11 08:00:00,0.008071597753204861
2016-02-11 08:15:00,0.33518021372725665
2016-02-11 08:30:00,0.5186337846625036
2016-02-11 08:45:00,0.3363762470731693
2016-02-11 09:00:00,0.07765573883963384
2016-02-11 09:15:00,0.12677759765042498
2016-02-11 09:30:00,0.13730020846442545
2016-02-11 09:45:00,0.35393385643674125
2016-02-11 10:00:00,0.2238851665931571
2016-02-11 10:15:00,0.0245776650990966
2016-02-11 10:30:00,0.23839625246333793
2016-02-11 10:45:00,0.27967530242617705
2016-02-11 11:00:00,0.9089869693457486
2016-02-11 11:15:00,0.5102613956022907
2016-02-11 11:30:00,0.2658209575474132
2016-02-11 11:45:00,0.4598953192090313
2016-02-11 12:00:00,0.29623016984740747
2016-02-11 12:15:00,0.805156386770717
2016-02-11 12:30:00,0.9046351807570686
2016-02-11 12:45:00,0.7385843897215247
2016-02-11 13:00:00,0.4132934991140071
2016-02-11 13:15:00,0.35658576102217754
2016-02-11 13:30:00,0.19889405521861225
2016-02-11 13:45:00,0.4152771325204505
2016-02-11 14:00:00,0.5370865901535099
2016-02-11 14:15:00,0.5187073472449083
2016-02-11 14:30:00,0.34381213065926103
2016-02-11 14:45:00,0.410551089364105
2016-02-11 15:00:00,0.4192577395332294
2016-02-11 15:15:00,0.25717850322218466
2016-02-11 15:30:00,0.10195168628598225
2016-02-11 15:45:00,0.14790477436363828
2016-02-11 16:00:00,0.12948036789726644
2016-02-11 16:15:00,0.20274014718128894
2016-02-11 16:30:00,0.22695371334116488
2016-02-11 16:45:00,0.23705746912521555
2016-02-11 17:00:00,0.11068916711850836
2016-02-11 17:15:00,0.18996642323489316
2016-02-11 17:30:00,0.11553862608606164
2016-02-11 17:45:00,0.011111543202708003
2016-02-11 18:00:00,0.002449514764898498
2016-02-11 18:15:00,0.09182909062876236
2016-02-11 18:30:00,0.012253849243497345
2016-02-11 18:45:00,0.04697901689035168
2016-02-11 19:00:00,0.03361135871067214
2016-02-11 19:15:00,0.025877377510402862
2016-02-11 19:30:00,0.01094251382098072
2016-02-11 19:45:00,0.005024514133554938
2016-02-11 20:00:00,0.006049160215029142
2016-02-11 20:15:00,0.002306225369222959
2016-02-11 20:30:00,0.007150443425927851
2016-02-11 20:45:00,0.011030240453018923
2016-02-11 21:00:00,0.0012458520819399967
2016-02-11 21:15:00,0.003230634264737756
2016-02-11 21:30:00,0.004261292395952327
2016-02-11 21:45:00,0.002345020457568236
2016-02-11 22:00:00,0.0002490105371731379
2016-02-11 22:15:00,0.0016090423010035643
2016-02-11 22:30:00,0.0013562560001223222
2016-02-11 22:45:00,0.0005081537612373674
2016-02-11 23:00:00,4.8070783629284596e-05
2016-02-11 23:15:00,5.7471625378445805e-05
2016-02-11 23:30:00,0.00044346522350874264
2016-02-11 23:45:00,4.0012510085149563e-05
2016-02-12 00:00:00,0.00030704473438607894
2016-02-12 00:15:00,0.00026235983831673936
2016-02-12 00:30:00,0.0002721028439764037
2016-02-12 00:45:00,0.00026095201692404664
2016-02-12 01:00:00,0.0011742993813326147
2016-02-12 01:15:00,0.001305217147231226
2016-02-12 01:30:00,0.002210850513556311
2016-02-12 01:45:00,0.0019976685740202126
2016-02-12 02:00:00,0.0005316613910355822
2016-02-12 02:15:00,0.0033138805633974107
2016-02-12 02:30:00,7.264931815594666e-05
2016-02-12 02:45:00,0.005190815066585071
2016-02-12 03:00:00,0.008418487695410875
2016-02-12 03:15:00,0.0033506946653559682
2016-02-12 03:30:00,0.010089482592871941
2016-02-12 03:45:00,0.00030660197920141373
2016-02-12 04:00:00,0.002312707946198965
2016-02-12 04:15:00,0.0026547787196946537
2016-02-12 04:30:00,0.021480449236659323
2016-02-12 04:45:00,0.025918574274757616
2016-02-12 05:00:00,0.05303628210425333
2016-02-12 05:15:00,0.04090206923405713
2016-02-12 05:30:00,0.02350771266674006
2016-02-12 05:45:00,0.038689067554455114
2016-02-12 06:00:00,0.12632258354464432
2016-02-12 06:15:00,0.1429998579342691
2016-02-12 06:30:00,0.07417655185299434
2016-02-12 06:45:00,0.1786276165082713
2016-02-12 07:00:00,0.17795908672749547
2016-02-12 07:15:00,0.24172044249630434
2016-02-12 07:30:00,0.33638516082113096
2016-02-12 07:45:00,0.3755687321344946
2016-02-12 08:00:00,0.1388078642042441
2016-02-12 08:15:00,0.3911477419051737
2016-02-12 08:30:00,0.06517971203774195
2016-02-12 08:45:00,0.4743422671129503
2016-02-12 09:00:00,0.6003189422949787
2016-02-12 09:15:00,0.30559115404067677
2016-02-12 09:30:00,0.26037565695232956
2016-02-12 09:45:00,0.6678768493307484
2016-02-12 10:00:00,0.7502981587313376
2016-02-12 10:15:00,0.38014858480945307
2016-02-12 10:30:00,0.20976701314549714
2016-02-12 10:45:00,0.02577723439163097
2016-02-12 11:00:00,0.7801557421988485
2016-02-12 11:15:00,0.25716953263028386
2016-02-12 11:30:00,0.11562003435677909
2016-02-12 11:45:00,0.7647006418029874
2016-02-12 12:00:00,0.6147486819359772
2016-02-12 12:15:00,0.06279288670569934
2016-02-12 12:30:00,0.24258342661494933
2016-02-12 12:45:00,0.4908521682418711
2016-02-12 13:00:00,0.646942465058629
2016-02-12 13:15:00,0.18732341927471732
2016-02-12 13:30:00,0.5770510866493661
2016-02-12 13:45:00,0.2411312712514023
2016-02-12 14:00:00,0.3344195614328084
2016-02-12 14:15:00,0.029118583107660637
2016-02-12 14:30:00,0.5923175956169465
2016-02-12 14:45:00,0.5491445590276454
2016-02-12 15:00:00,0.09814770598450064
2016-02-12 15:15:00,0.0026884559962491155
2016-02-12 15:30:00,0.3893160744932984
2016-02-12 15:45:00,0.10256553113430503
2016-02-12 16:00:00,0.050978400987130044
2016-02-12 16:15:00,0.3306440449976778
2016-02-12 16:30:00,0.2878225083479435
2016-02-12 16:45:00,0.238659096982485
2016-02-12 17:00:00,0.16301945968129183
2016-02-12 17:15:00,0.09732948283108482
2016-02-12 17:30:00,0.10027363658341312
2016-02-12 17:45:00,0.08673817942859152
2016-02-12 18:00:00,0.02779777956592578
2016-02-12 18:15:00,0.08548609491158174
2016-02-12 18:30:00,0.08207970011647162
2016-02-12 18:45:00,0.03766506137604039
2016-02-12 19:00:00,0.002659522824992564
2016-02-12 19:15:00,0.04289092898877469
2016-02-12 19:30:00,0.01580676289760085
2016-02-12 19:45:00,0.023742265702982115
2016-02-12 20:00:00,0.008471405279332767
2016-02-12 20:15:00,0.002123805565321832
2016-02-12 20:30:00,0.0030086526071607385
2016-02-12 20:45:00,0.006617955074710777
2016-02-12 21:00:00,0.00875703536807363
2016-02-12 21:15:00,0.0018312887131818445
2016-02-12 21:30:00,0.0009504013556681392
2016-02-12 21:45:00,0.0034805747159249016
2016-02-12 22:00:00,0.0007053104986741672
2016-02-12 22:15:00,7.224352306640698e-05
2016-02-12 22:30:00,0.0006804839149092785
2016-02-12 22:45:00,0.00022934276276614154
2016-02-12 23:00:00,0.00018825186749667019
2016-02-12 23:15:00,0.00013395473171932013
2016-02-12 23:30:00,1.375194267044913e-05
2016-02-12 23:45:00,1.2763616858124093e-05
2016-02-13 00:00:00,0.0002377969795261726
2016-02-13 00:15:00,0.00010543132928332848
2016-02-13 00:30:00,0.0005804373421367192
2016-02-13 00:45:00,0.00011406041540568064
2016-02-13 01:00:00,0.0006535570765470781
2016-02-13 01:15:00,0.00027393758712317124
2016-02-13 01:30:00,0.00029192941988394306
2016-02-13 01:45:00,0.0026689768885302407
2016-02-13 02:00:00,0.003852444836875432
2016-02-13 02:15:00,0.0025658343241131204
2016-02-13 02:30:00,0.0029377794743430537
2016-02-13 02:45:00,0.0019775810973323453
2016-02-13 03:00:00,0.0052538204905847605
2016-02-13 03:15:00,0.0020221933229680393
2016-02-13 03:30:00,0.0030581700771869593
2016-02-13 03:45:00,0.0019407816958219135
2016-02-13 04:00:00,0.024140879689178125
2016-02-13 04:15:00,0.010567800402716637
2016-02-13 04:30:00,0.02111890801594851
2016-02-13 04:45:00,0.00422468894972289
2016-02-13 05:00:00,0.043703428025913746
2016-02-13 05:15:00,0.00486682628011578
2016-02-13 05:30:00,0.07486989476638319
2016-02-13 05:45:00,0.06835379710015678
2016-02-13 06:00:00,0.09498768236431056
2016-02-13 06:15:00,0.037994100856495044
2016-02-13 06:30:00,0.15956832378203115
2016-02-13 06:45:00,0.012762791326824228
2016-02-13 07:00:00,0.04430676163671673
2016-02-13 07:15:00,0.09718344862746643
2016-02-13 07:30:00,0.2897351204248668
2016-02-13 07:45:00,0.28148956240811807
2016-02-13 08:00:00,0.2205276341062149
2016-02-13 08:15:00,0.1097171191748672
2016-02-13 08:30:00,0.14555421198607887
2016-02-13 08:45:00,0.4966713846199067
2016-02-13 09:00:00,0.2223212045560227
2016-02-13 09:15:00,0.14254655675137687
2016-02-13 09:30:00,0.05046795565173447
2016-02-13 09:45:00,0.47961793602723146
2016-02-13 10:00:00,0.25723137765497345
2016-02-13 10:15:00,0.7589396689691107
2016-02-13 10:30:00,0.5073385636710823
2016-02-13 10:45:00,0.27686080397161683
2016-02-13 11:00:00,0.10861493704366348
2016-02-13 11:15:00,0.28896243161642915
2016-02-13 11:30:00,0.706287084737613
2016-02-13 11:45:00,0.5437527045334807
2016-02-13 12:00:00,0.8787657626720851
2016-02-13 12:15:00,0.9842312089477497
2016-02-13 12:30:00,0.1281352276299711
2016-02-13 12:45:00,0.8727683612361208
2016-02-13 13:00:00,0.3883437619790801
2016-02-13 13:15:00,0.8176973588075358
2016-02-13 13:30:00,0.028035545130508762
2016-02-13 13:45:00,0.6576443734887215
2016-02-13 14:00:00,0.39291507462016884
2016-02-13 14:15:00,0.6595903017993546
2016-02-13 14:30:00,0.6265255616143929
2016-02-13 14:45:00,0.16454718550292854
2016-02-13 15:00:00,0.5452779834329378
2016-02-13 15:15:00,0.1488501237662795
2016-02-13 15:30:00,0.0736661683946158
2016-02-13 15:45:00,0.08071081507404293
2016-02-13 16:00:00,0.2954988122414126
2016-02-13 16:15:00,0.0986104225868158
